TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,
MIL,MIL vs. PHX,02/26/2023,W,240,104,38,87,43.7,13,45,28.9,15,21,71.4,11,34,45,15,4,7,12,20,3
GSW,GSW vs. MIN,02/26/2023,W,240,109,39,91,42.9,15,42,35.7,16,22,72.7,16,40,56,23,11,5,18,19,5
MIN,MIN @ GSW,02/26/2023,L,240,104,38,90,42.2,17,45,37.8,11,21,52.4,10,33,43,26,11,8,16,18,-5
SAC,SAC @ OKC,02/26/2023,W,240,124,45,85,52.9,18,43,41.9,16,24,66.7,13,35,48,32,7,1,20,21,9
OKC,OKC vs. SAC,02/26/2023,L,240,115,41,86,47.7,16,40,40.0,17,23,73.9,9,28,37,24,10,0,14,19,-9
LAC,LAC @ DEN,02/26/2023,L,265,124,44,90,48.9,11,34,32.4,25,30,83.3,6,32,38,24,11,5,13,25,-10
DEN,DEN vs. LAC,02/26/2023,W,265,134,49,96,51.0,13,39,33.3,23,31,74.2,11,39,50,35,10,3,16,23,10
HOU,HOU @ POR,02/26/2023,L,240,114,45,100,45.0,7,26,26.9,17,25,68.0,18,30,48,24,7,2,14,26,-17
TOR,TOR @ CLE,02/26/2023,L,240,93,36,93,38.7,9,25,36.0,12,15,80.0,13,30,43,19,4,4,14,16,-25
CLE,CLE vs. TOR,02/26/2023,W,240,118,44,84,52.4,18,36,50.0,12,14,85.7,8,37,45,31,7,5,14,17,25
PHI,PHI vs. BOS,02/25/2023,L,240,107,35,78,44.9,9,27,33.3,28,35,80.0,8,34,42,19,8,3,10,13,-3
BOS,BOS @ PHI,02/25/2023,W,240,110,43,86,50.0,16,36,44.4,8,12,66.7,9,35,44,20,6,4,13,22,3
NOP,NOP @ NYK,02/25/2023,L,240,106,40,102,39.2,8,38,21.1,18,21,85.7,13,26,39,25,11,0,7,15,-22
NYK,NYK vs. NOP,02/25/2023,W,240,128,45,88,51.1,19,48,39.6,19,23,82.6,11,43,54,24,1,7,19,22,22
DEN,DEN @ MEM,02/25/2023,L,240,94,36,89,40.4,11,37,29.7,11,14,78.6,11,37,48,22,4,4,15,13,-18
MEM,MEM vs. DEN,02/25/2023,W,240,112,45,95,47.4,15,44,34.1,7,8,87.5,11,39,50,25,10,3,12,13,18
UTA,UTA vs. SAS,02/25/2023,W,240,118,43,92,46.7,10,28,35.7,22,28,78.6,15,41,56,29,5,11,16,16,16
SAS,SAS @ UTA,02/25/2023,L,240,102,38,97,39.2,9,34,26.5,17,21,81.0,9,32,41,21,5,6,10,21,-16
MIA,MIA @ CHA,02/25/2023,L,240,103,32,80,40.0,11,36,30.6,28,34,82.4,7,35,42,24,7,3,18,25,-5
CHA,CHA vs. MIA,02/25/2023,W,240,108,38,88,43.2,10,31,32.3,22,27,81.5,11,37,48,20,10,2,15,22,5
IND,IND @ ORL,02/25/2023,W,240,121,48,99,48.5,15,40,37.5,10,14,71.4,10,35,45,35,9,8,10,24,13
ORL,ORL vs. IND,02/25/2023,L,240,108,35,90,38.9,6,29,20.7,32,38,84.2,15,40,55,16,4,8,14,19,-13
DET,DET vs. TOR,02/25/2023,L,240,91,38,94,40.4,6,24,25.0,9,14,64.3,17,45,62,26,4,5,16,27,-4
TOR,TOR @ DET,02/25/2023,W,240,95,33,88,37.5,7,26,26.9,22,34,64.7,10,36,46,22,9,5,8,18,4
CLE,CLE @ ATL,02/24/2023,L,240,119,40,88,45.5,13,35,37.1,26,29,89.7,10,25,35,20,9,6,11,23,-17
ATL,ATL vs. CLE,02/24/2023,W,240,136,50,85,58.8,15,28,53.6,21,23,91.3,5,37,42,28,7,8,14,21,17
LAC,LAC vs. SAC,02/24/2023,L,290,175,59,98,60.2,26,45,57.8,31,36,86.1,7,35,42,39,8,3,25,27,-1
SAC,SAC @ LAC,02/24/2023,W,290,176,65,111,58.6,18,41,43.9,28,35,80.0,12,31,43,33,18,3,15,28,1
NYK,NYK @ WAS,02/24/2023,W,240,115,45,92,48.9,12,29,41.4,13,16,81.3,12,31,43,21,9,2,12,17,6
WAS,WAS vs. NYK,02/24/2023,L,240,109,39,79,49.4,19,44,43.2,12,12,100,3,31,34,25,6,6,19,20,-6
BKN,BKN @ CHI,02/24/2023,L,240,87,30,81,37.0,12,44,27.3,15,19,78.9,5,26,31,21,6,3,14,25,-44
CHI,CHI vs. BKN,02/24/2023,W,240,131,50,88,56.8,12,26,46.2,19,28,67.9,12,45,57,25,6,4,11,15,44
MIL,MIL vs. MIA,02/24/2023,W,240,128,47,98,48.0,19,46,41.3,15,19,78.9,10,47,57,27,6,1,12,18,29
MIA,MIA @ MIL,02/24/2023,L,240,99,36,92,39.1,9,40,22.5,18,25,72.0,9,36,45,21,5,5,10,17,-29
GSW,GSW vs. HOU,02/24/2023,W,240,116,37,78,47.4,26,54,48.1,16,18,88.9,7,40,47,27,3,3,19,20,15
HOU,HOU @ GSW,02/24/2023,L,240,101,36,92,39.1,11,35,31.4,18,22,81.8,13,31,44,23,12,3,7,18,-15
OKC,OKC @ PHX,02/24/2023,L,240,115,41,95,43.2,15,38,39.5,18,24,75.0,14,33,47,27,5,2,9,21,-9
PHX,PHX vs. OKC,02/24/2023,W,240,124,42,90,46.7,14,38,36.8,26,32,81.3,15,39,54,23,5,5,11,22,9
CHA,CHA @ MIN,02/24/2023,W,240,121,43,92,46.7,10,28,35.7,25,28,89.3,11,41,52,25,10,4,11,17,8
MIN,MIN vs. CHA,02/24/2023,L,240,113,46,93,49.5,11,33,33.3,10,16,62.5,7,38,45,25,6,11,16,20,-8
DET,DET @ ORL,02/23/2023,L,240,106,37,81,45.7,17,34,50.0,15,19,78.9,6,39,45,22,5,7,21,25,-2
ORL,ORL vs. DET,02/23/2023,W,240,108,39,95,41.1,12,31,38.7,18,23,78.3,12,34,46,27,7,6,14,19,2
CLE,CLE vs. DEN,02/23/2023,L,240,109,43,90,47.8,6,26,23.1,17,20,85.0,13,28,41,24,10,2,11,21,-6
DEN,DEN @ CLE,02/23/2023,W,240,115,39,84,46.4,17,36,47.2,20,23,87.0,18,29,47,30,7,4,16,20,6
TOR,TOR vs. NOP,02/23/2023,W,240,115,43,92,46.7,9,31,29.0,20,25,80.0,11,37,48,17,10,5,12,20,5
DAL,DAL vs. SAS,02/23/2023,W,240,142,46,82,56.1,22,42,52.4,28,36,77.8,3,33,36,27,10,5,7,18,26
POR,POR @ SAC,02/23/2023,L,240,116,43,93,46.2,16,38,42.1,14,17,82.4,9,24,33,26,12,3,13,23,-17
SAC,SAC vs. POR,02/23/2023,W,240,133,47,85,55.3,14,34,41.2,25,31,80.6,12,37,49,27,9,4,18,16,17
SAS,SAS @ DAL,02/23/2023,L,240,116,45,86,52.3,10,25,40.0,16,23,69.6,10,35,45,30,4,1,17,25,-26
MEM,MEM @ PHI,02/23/2023,L,240,105,34,87,39.1,7,32,21.9,30,36,83.3,13,36,49,22,5,7,11,27,-5
PHI,PHI vs. MEM,02/23/2023,W,240,110,34,84,40.5,13,36,36.1,29,36,80.6,7,36,43,25,3,10,12,26,5
GSW,GSW @ LAL,02/23/2023,L,240,111,40,105,38.1,14,49,28.6,17,21,81.0,17,31,48,24,10,3,10,23,-13
LAL,LAL vs. GSW,02/23/2023,W,240,124,42,86,48.8,16,30,53.3,24,34,70.6,10,48,58,30,8,3,16,20,13
UTA,UTA vs. OKC,02/23/2023,W,265,120,42,100,42.0,13,48,27.1,23,27,85.2,17,41,58,26,8,10,22,29,1
OKC,OKC @ UTA,02/23/2023,L,265,119,45,112,40.2,8,37,21.6,21,27,77.8,20,34,54,23,8,3,11,23,-1
IND,IND vs. BOS,02/23/2023,L,265,138,49,94,52.1,22,49,44.9,18,22,81.8,10,27,37,33,10,5,15,23,-4
NOP,NOP @ TOR,02/23/2023,L,240,110,39,84,46.4,13,30,43.3,19,25,76.0,6,37,43,23,6,2,13,19,-5
BOS,BOS @ IND,02/23/2023,W,265,142,51,99,51.5,18,39,46.2,22,26,84.6,20,31,51,31,7,6,15,18,4
WAS,WAS @ MIN,02/16/2023,W,240,114,43,95,45.3,14,35,40.0,14,17,82.4,13,36,49,25,13,6,16,14,8
MIN,MIN vs. WAS,02/16/2023,L,240,106,39,95,41.1,8,29,27.6,20,22,90.9,16,37,53,21,8,5,18,16,-8
PHX,PHX vs. LAC,02/16/2023,L,240,107,42,89,47.2,11,31,35.5,12,16,75.0,7,31,38,30,10,2,14,24,-9
LAC,LAC @ PHX,02/16/2023,W,240,116,40,82,48.8,11,34,32.4,25,27,92.6,8,35,43,29,8,2,14,19,9
CHI,CHI vs. MIL,02/16/2023,L,240,100,37,97,38.1,10,32,31.3,16,21,76.2,15,36,51,19,4,2,6,17,-12
MIL,MIL @ CHI,02/16/2023,W,240,112,40,88,45.5,18,47,38.3,14,18,77.8,9,43,52,24,4,7,9,16,12
BOS,BOS vs. DET,02/15/2023,W,240,127,49,92,53.3,21,45,46.7,8,10,80.0,8,35,43,30,10,5,11,18,18
DET,DET @ BOS,02/15/2023,L,240,109,43,84,51.2,11,29,37.9,12,16,75.0,6,29,35,24,6,4,14,16,-18
NYK,NYK @ ATL,02/15/2023,W,240,122,45,96,46.9,14,43,32.6,18,22,81.8,10,45,55,16,2,4,10,21,21
ATL,ATL vs. NYK,02/15/2023,L,240,101,40,97,41.2,5,26,19.2,16,21,76.2,8,32,40,25,6,7,5,18,-21
CHA,CHA vs. SAS,02/15/2023,W,240,120,43,96,44.8,14,35,40.0,20,29,69.0,15,43,58,26,8,12,16,17,10
UTA,UTA @ MEM,02/15/2023,L,240,111,42,91,46.2,12,36,33.3,15,19,78.9,15,46,61,24,2,8,24,20,-6
MEM,MEM vs. UTA,02/15/2023,W,240,117,43,107,40.2,14,40,35.0,17,25,68.0,17,29,46,24,13,9,4,21,6
OKC,OKC vs. HOU,02/15/2023,W,240,133,42,87,48.3,9,34,26.5,40,47,85.1,10,39,49,21,8,4,11,21,37
PHI,PHI vs. CLE,02/15/2023,W,240,118,39,78,50.0,13,27,48.1,27,29,93.1,8,30,38,24,7,4,12,22,6
CLE,CLE @ PHI,02/15/2023,L,240,112,41,82,50.0,10,30,33.3,20,25,80.0,10,25,35,23,7,5,8,17,-6
MIA,MIA @ BKN,02/15/2023,L,240,105,38,83,45.8,8,28,28.6,21,29,72.4,12,29,41,19,4,3,8,18,-11
BKN,BKN vs. MIA,02/15/2023,W,240,116,41,77,53.2,17,39,43.6,17,20,85.0,5,31,36,26,3,5,11,27,11
NOP,NOP @ LAL,02/15/2023,L,240,102,39,89,43.8,7,25,28.0,17,24,70.8,13,37,50,24,5,3,15,28,-18
LAL,LAL vs. NOP,02/15/2023,W,240,120,44,83,53.0,10,37,27.0,22,36,61.1,6,37,43,32,5,8,11,23,18
SAS,SAS @ CHA,02/15/2023,L,240,110,41,107,38.3,13,38,34.2,15,20,75.0,20,38,58,24,7,6,15,24,-10
DEN,DEN vs. DAL,02/15/2023,W,240,118,48,84,57.1,11,31,35.5,11,15,73.3,6,37,43,34,7,5,13,14,9
DAL,DAL @ DEN,02/15/2023,L,240,109,39,84,46.4,14,39,35.9,17,20,85.0,6,25,31,25,8,3,12,13,-9
CHI,CHI @ IND,02/15/2023,L,240,113,41,84,48.8,15,35,42.9,16,21,76.2,6,32,38,23,10,6,14,21,-4
IND,IND vs. CHI,02/15/2023,W,240,117,39,82,47.6,18,43,41.9,21,22,95.5,6,35,41,27,6,5,19,19,4
HOU,HOU @ OKC,02/15/2023,L,240,96,30,89,33.7,10,37,27.0,26,38,68.4,14,33,47,20,5,7,18,33,-37
ORL,ORL @ TOR,02/14/2023,L,240,113,43,84,51.2,13,31,41.9,14,18,77.8,9,20,29,26,6,2,19,17,-10
LAC,LAC vs. GSW,02/14/2023,W,240,134,49,92,53.3,17,36,47.2,19,22,86.4,12,24,36,33,5,4,8,22,10
GSW,GSW @ LAC,02/14/2023,L,240,124,45,83,54.2,15,34,44.1,19,27,70.4,8,28,36,28,2,1,11,22,-10
WAS,WAS @ POR,02/14/2023,W,240,126,45,79,57.0,17,33,51.5,19,22,86.4,5,39,44,28,5,2,16,17,25
POR,POR vs. WAS,02/14/2023,L,240,101,36,86,41.9,12,42,28.6,17,24,70.8,12,25,37,20,9,5,12,19,-25
SAC,SAC @ PHX,02/14/2023,L,240,109,37,83,44.6,14,38,36.8,21,24,87.5,13,27,40,23,8,4,17,21,-11
PHX,PHX vs. SAC,02/14/2023,W,240,120,50,88,56.8,7,22,31.8,13,16,81.3,8,29,37,33,12,4,15,17,11
MIL,MIL vs. BOS,02/14/2023,W,265,131,43,90,47.8,18,42,42.9,27,35,77.1,10,42,52,29,6,3,19,23,6
BOS,BOS @ MIL,02/14/2023,L,265,125,46,99,46.5,17,50,34.0,16,20,80.0,8,36,44,28,8,1,13,26,-6
TOR,TOR vs. ORL,02/14/2023,W,240,123,50,83,60.2,8,24,33.3,15,20,75.0,13,27,40,31,9,11,20,16,10
BKN,BKN @ NYK,02/13/2023,L,240,106,35,78,44.9,12,29,41.4,24,33,72.7,10,29,39,18,3,3,10,19,-18
ORL,ORL @ CHI,02/13/2023,W,240,100,38,81,46.9,8,27,29.6,16,19,84.2,7,35,42,24,8,6,18,19,9
CHI,CHI vs. ORL,02/13/2023,L,240,91,35,86,40.7,3,21,14.3,18,19,94.7,10,34,44,17,8,3,16,21,-9
NOP,NOP @ OKC,02/13/2023,W,240,103,39,74,52.7,9,30,30.0,16,18,88.9,4,29,33,19,13,8,19,21,3
OKC,OKC vs. NOP,02/13/2023,L,240,100,38,90,42.2,9,33,27.3,15,18,83.3,14,29,43,20,8,3,17,17,-3
POR,POR vs. LAL,02/13/2023,W,240,127,46,97,47.4,23,47,48.9,12,13,92.3,8,34,42,27,7,9,7,15,12
LAL,LAL @ POR,02/13/2023,L,240,115,42,95,44.2,12,37,32.4,19,21,90.5,14,42,56,24,6,5,13,16,-12
UTA,UTA @ IND,02/13/2023,W,240,123,43,85,50.6,15,33,45.5,22,25,88.0,11,35,46,24,5,3,19,17,6
PHI,PHI vs. HOU,02/13/2023,W,240,123,46,82,56.1,15,34,44.1,16,17,94.1,7,31,38,26,11,7,16,24,19
HOU,HOU @ PHI,02/13/2023,L,240,104,35,86,40.7,6,24,25.0,28,31,90.3,15,27,42,17,10,2,17,15,-19
IND,IND vs. UTA,02/13/2023,L,240,117,46,91,50.5,11,34,32.4,14,20,70.0,8,24,32,30,11,7,11,21,-6
MIA,MIA vs. DEN,02/13/2023,L,240,108,39,89,43.8,12,35,34.3,18,20,90.0,9,25,34,25,9,4,9,14,-4
DAL,DAL vs. MIN,02/13/2023,L,240,121,43,84,51.2,13,39,33.3,22,29,75.9,9,24,33,21,5,1,11,21,-3
DEN,DEN @ MIA,02/13/2023,W,240,112,44,76,57.9,11,28,39.3,13,15,86.7,6,33,39,34,3,4,13,18,4
GSW,GSW vs. WAS,02/13/2023,W,240,135,52,89,58.4,20,40,50.0,11,15,73.3,11,23,34,40,10,0,16,19,9
NYK,NYK vs. BKN,02/13/2023,W,240,124,45,82,54.9,15,34,44.1,19,26,73.1,6,32,38,18,4,3,8,24,18
WAS,WAS @ GSW,02/13/2023,L,240,126,48,80,60.0,12,28,42.9,18,21,85.7,9,24,33,26,10,3,17,15,-9
MIN,MIN @ DAL,02/13/2023,W,240,124,48,83,57.8,9,29,31.0,19,26,73.1,10,29,39,28,8,2,12,26,3
SAS,SAS @ CLE,02/13/2023,L,240,109,43,85,50.6,8,21,38.1,15,20,75.0,11,24,35,27,10,1,18,21,-8
CHA,CHA vs. ATL,02/13/2023,W,240,144,53,84,63.1,20,37,54.1,18,23,78.3,3,32,35,36,5,5,17,19,6
CLE,CLE vs. SAS,02/13/2023,W,240,117,44,78,56.4,9,28,32.1,20,25,80.0,11,25,36,21,8,6,14,16,8
ATL,ATL @ CHA,02/13/2023,L,240,138,53,108,49.1,11,28,39.3,21,21,100,16,26,42,26,9,4,12,15,-6
BOS,BOS vs. MEM,02/12/2023,W,240,119,39,88,44.3,21,51,41.2,20,26,76.9,15,40,55,28,5,3,11,14,10
MEM,MEM @ BOS,02/12/2023,L,240,109,42,84,50.0,12,34,35.3,13,21,61.9,3,31,34,24,4,5,8,22,-10
TOR,TOR vs. DET,02/12/2023,W,240,119,42,87,48.3,11,30,36.7,24,36,66.7,13,27,40,21,5,8,8,26,1
DET,DET @ TOR,02/12/2023,L,240,118,40,79,50.6,13,34,38.2,25,32,78.1,6,26,32,25,3,4,18,26,-1
SAC,SAC vs. DAL,02/11/2023,W,265,133,51,100,51.0,8,32,25.0,23,25,92.0,11,39,50,22,9,0,7,17,5
DAL,DAL @ SAC,02/11/2023,L,265,128,47,91,51.6,20,51,39.2,14,19,73.7,7,36,43,27,4,4,16,19,-5
BKN,BKN vs. PHI,02/11/2023,L,240,98,37,92,40.2,13,40,32.5,11,13,84.6,12,30,42,23,7,6,9,20,-3
ATL,ATL vs. SAS,02/11/2023,W,240,125,50,103,48.5,10,26,38.5,15,19,78.9,14,34,48,29,9,6,10,10,19
UTA,UTA @ NYK,02/11/2023,L,240,120,45,88,51.1,9,32,28.1,21,28,75.0,11,27,38,23,3,7,12,24,-6
NYK,NYK vs. UTA,02/11/2023,W,240,126,43,95,45.3,12,36,33.3,28,38,73.7,20,32,52,18,6,4,6,24,6
CHA,CHA vs. DEN,02/11/2023,L,240,105,40,85,47.1,8,32,25.0,17,29,58.6,5,32,37,25,11,8,14,18,-14
CLE,CLE vs. CHI,02/11/2023,W,240,97,36,86,41.9,9,35,25.7,16,19,84.2,10,29,39,26,9,4,13,15,8
DEN,DEN @ CHA,02/11/2023,W,240,119,50,99,50.5,5,23,21.7,14,17,82.4,14,37,51,35,7,5,14,20,14
WAS,WAS vs. IND,02/11/2023,W,240,127,48,75,64.0,12,26,46.2,19,22,86.4,8,32,40,32,5,7,18,16,14
IND,IND @ WAS,02/11/2023,L,240,113,43,95,45.3,14,40,35.0,13,17,76.5,17,16,33,27,8,3,8,18,-14
SAS,SAS @ ATL,02/11/2023,L,240,106,40,94,42.6,11,37,29.7,15,17,88.2,14,35,49,25,9,5,20,17,-19
CHI,CHI @ CLE,02/11/2023,L,240,89,36,74,48.6,5,21,23.8,12,15,80.0,6,38,44,27,7,3,23,22,-8
PHI,PHI @ BKN,02/11/2023,W,240,101,33,75,44.0,6,23,26.1,29,30,96.7,8,33,41,17,4,3,12,12,3
ORL,ORL vs. MIA,02/11/2023,L,265,103,37,87,42.5,11,29,37.9,18,23,78.3,12,32,44,22,12,5,18,24,-4
MIA,MIA @ ORL,02/11/2023,W,265,107,37,85,43.5,12,39,30.8,21,23,91.3,11,35,46,24,7,6,20,22,4
GSW,GSW vs. LAL,02/11/2023,L,240,103,40,96,41.7,12,44,27.3,11,12,91.7,7,36,43,31,11,6,16,21,-6
LAL,LAL @ GSW,02/11/2023,W,240,109,40,89,44.9,8,25,32.0,21,26,80.8,10,42,52,19,4,4,16,12,6
MIA,MIA vs. HOU,02/10/2023,W,240,97,32,77,41.6,12,38,31.6,21,22,95.5,6,34,40,21,11,6,17,23,2
PHX,PHX @ IND,02/10/2023,W,240,117,43,93,46.2,10,33,30.3,21,24,87.5,19,34,53,25,13,2,17,24,13
UTA,UTA @ TOR,02/10/2023,W,240,122,47,87,54.0,6,24,25.0,22,29,75.9,9,37,46,31,6,6,17,20,6
PHI,PHI vs. NYK,02/10/2023,W,240,119,44,84,52.4,14,38,36.8,17,22,77.3,6,34,40,27,8,2,8,15,11
NYK,NYK @ PHI,02/10/2023,L,240,108,43,81,53.1,11,32,34.4,11,16,68.8,4,31,35,23,1,5,12,17,-11
BOS,BOS vs. CHA,02/10/2023,W,240,127,44,89,49.4,25,55,45.5,14,17,82.4,5,38,43,34,7,7,15,22,11
HOU,HOU @ MIA,02/10/2023,L,240,95,35,84,41.7,7,30,23.3,18,24,75.0,10,37,47,23,11,4,18,21,-2
TOR,TOR vs. UTA,02/10/2023,L,240,116,41,91,45.1,12,34,35.3,22,30,73.3,9,31,40,28,11,3,13,30,-6
IND,IND vs. PHX,02/10/2023,L,240,104,36,85,42.4,11,39,28.2,21,28,75.0,11,27,38,23,9,3,15,16,-13
CHA,CHA @ BOS,02/10/2023,L,240,116,45,93,48.4,8,23,34.8,18,26,69.2,11,36,47,26,9,6,13,18,-11
OKC,OKC @ POR,02/10/2023,W,240,138,47,83,56.6,12,24,50.0,32,35,91.4,10,19,29,29,9,3,11,26,9
POR,POR vs. OKC,02/10/2023,L,240,129,42,76,55.3,16,40,40.0,29,31,93.5,9,23,32,29,3,5,20,27,-9
MIN,MIN @ MEM,02/10/2023,L,240,107,41,88,46.6,15,37,40.5,10,12,83.3,7,28,35,25,7,4,18,20,-21
MEM,MEM vs. MIN,02/10/2023,W,240,128,49,84,58.3,10,25,40.0,20,27,74.1,9,35,44,27,12,6,19,19,21
LAC,LAC vs. MIL,02/10/2023,L,240,106,42,85,49.4,11,33,33.3,11,14,78.6,3,32,35,17,5,7,10,12,-13
SAS,SAS @ DET,02/10/2023,L,290,131,45,107,42.1,14,42,33.3,27,34,79.4,13,38,51,21,7,3,19,32,-7
DET,DET vs. SAS,02/10/2023,W,290,138,46,107,43.0,7,37,18.9,39,49,79.6,21,41,62,29,6,5,16,29,7
SAC,SAC vs. DAL,02/10/2023,L,240,114,39,72,54.2,9,27,33.3,27,32,84.4,5,33,38,21,2,4,14,19,-8
DAL,DAL @ SAC,02/10/2023,W,240,122,43,88,48.9,18,43,41.9,18,19,94.7,11,28,39,34,4,0,12,19,8
NOP,NOP vs. CLE,02/10/2023,L,240,107,39,82,47.6,9,24,37.5,20,25,80.0,11,23,34,25,8,3,14,18,-11
MIL,MIL @ LAC,02/10/2023,W,240,119,45,90,50.0,17,39,43.6,12,16,75.0,9,40,49,28,8,4,11,13,13
CLE,CLE @ NOP,02/10/2023,W,240,118,48,85,56.5,10,28,35.7,12,15,80.0,12,29,41,28,9,5,14,22,11
LAL,LAL vs. MIL,02/09/2023,L,240,106,42,89,47.2,7,18,38.9,15,21,71.4,11,32,43,23,2,2,12,19,-9
DEN,DEN @ ORL,02/09/2023,L,240,104,39,84,46.4,10,33,30.3,16,24,66.7,7,32,39,24,6,5,16,15,-11
ATL,ATL vs. PHX,02/09/2023,W,240,116,43,95,45.3,10,29,34.5,20,27,74.1,20,39,59,23,6,4,19,22,9
ORL,ORL vs. DEN,02/09/2023,W,240,115,47,97,48.5,9,27,33.3,12,19,63.2,15,32,47,24,12,6,10,16,11
BKN,BKN vs. CHI,02/09/2023,W,240,116,39,91,42.9,17,44,38.6,21,25,84.0,11,38,49,26,8,1,11,20,11
CHI,CHI @ BKN,02/09/2023,L,240,105,42,91,46.2,5,26,19.2,16,21,76.2,8,38,46,15,4,2,12,16,-11
MIL,MIL @ LAL,02/09/2023,W,240,115,45,99,45.5,12,47,25.5,13,18,72.2,16,35,51,24,5,7,11,20,9
PHX,PHX @ ATL,02/09/2023,L,240,107,39,86,45.3,7,30,23.3,22,29,75.9,9,26,35,24,14,10,11,19,-9
DAL,DAL @ LAC,02/08/2023,W,240,110,41,78,52.6,17,35,48.6,11,17,64.7,8,36,44,26,7,6,18,20,6
LAC,LAC vs. DAL,02/08/2023,L,240,104,38,86,44.2,12,33,36.4,16,21,76.2,9,31,40,21,10,4,11,18,-6
CLE,CLE vs. DET,02/08/2023,W,240,113,43,87,49.4,6,26,23.1,21,25,84.0,13,37,50,30,8,4,13,16,28
DET,DET @ CLE,02/08/2023,L,240,85,30,81,37.0,8,32,25.0,17,18,94.4,9,23,32,19,8,6,14,21,-28
MIA,MIA vs. IND,02/08/2023,W,240,116,37,79,46.8,6,19,31.6,36,39,92.3,15,33,48,21,7,3,13,22,5
SAC,SAC @ HOU,02/08/2023,W,240,130,46,92,50.0,10,30,33.3,28,30,93.3,10,21,31,29,10,4,9,15,2
UTA,UTA vs. MIN,02/08/2023,L,240,118,44,105,41.9,12,34,35.3,18,21,85.7,21,29,50,27,2,5,8,12,-25
MIN,MIN @ UTA,02/08/2023,W,240,143,56,98,57.1,23,43,53.5,8,8,100,8,39,47,35,6,6,11,19,25
GSW,GSW @ POR,02/08/2023,L,240,122,46,97,47.4,21,49,42.9,9,10,90.0,10,22,32,31,11,2,11,24,-3
HOU,HOU vs. SAC,02/08/2023,L,240,128,47,86,54.7,10,22,45.5,24,28,85.7,15,29,44,25,4,7,19,21,-2
IND,IND @ MIA,02/08/2023,L,240,111,38,78,48.7,15,33,45.5,20,28,71.4,5,26,31,24,3,5,11,25,-5
TOR,TOR vs. SAS,02/08/2023,W,240,112,43,88,48.9,10,28,35.7,16,21,76.2,9,42,51,21,11,7,17,19,14
SAS,SAS @ TOR,02/08/2023,L,240,98,35,87,40.2,9,32,28.1,19,27,70.4,7,32,39,24,11,4,16,18,-14
WAS,WAS vs. CHA,02/08/2023,W,240,118,44,87,50.6,15,37,40.5,15,17,88.2,11,41,52,29,4,12,17,17,14
CHA,CHA @ WAS,02/08/2023,L,240,104,39,93,41.9,9,31,29.0,17,21,81.0,12,28,40,23,11,5,7,17,-14
POR,POR vs. GSW,02/08/2023,W,240,125,43,78,55.1,8,27,29.6,31,32,96.9,12,35,47,25,6,3,21,16,3
BOS,BOS vs. PHI,02/08/2023,W,240,106,40,76,52.6,19,35,54.3,7,10,70.0,5,39,44,25,2,5,15,19,7
PHI,PHI @ BOS,02/08/2023,L,240,99,37,83,44.6,10,31,32.3,15,20,75.0,8,29,37,20,9,3,7,16,-7
MEM,MEM vs. CHI,02/07/2023,W,240,104,39,81,48.1,11,33,33.3,15,21,71.4,5,34,39,22,10,7,14,21,15
DEN,DEN vs. MIN,02/07/2023,W,240,146,58,93,62.4,13,27,48.1,17,22,77.3,6,38,44,44,12,5,11,21,34
PHX,PHX @ BKN,02/07/2023,W,240,116,43,92,46.7,9,31,29.0,21,28,75.0,16,32,48,31,10,4,15,24,4
MIN,MIN @ DEN,02/07/2023,L,240,112,40,85,47.1,10,35,28.6,22,26,84.6,8,28,36,24,6,7,17,16,-34
CHI,CHI @ MEM,02/07/2023,L,240,89,32,87,36.8,7,35,20.0,18,27,66.7,11,38,49,24,9,3,20,16,-15
BKN,BKN vs. PHX,02/07/2023,L,240,112,38,79,48.1,9,28,32.1,27,31,87.1,5,31,36,25,11,2,17,21,-4
ATL,ATL @ NOP,02/07/2023,L,240,107,38,85,44.7,12,36,33.3,19,25,76.0,10,31,41,30,4,6,12,21,-9
NOP,NOP vs. ATL,02/07/2023,W,240,116,45,91,49.5,12,32,37.5,14,21,66.7,13,34,47,28,8,2,10,19,9
ORL,ORL vs. NYK,02/07/2023,L,240,98,37,79,46.8,6,25,24.0,18,24,75.0,9,32,41,23,4,4,11,19,-4
OKC,OKC @ LAL,02/07/2023,W,240,133,49,94,52.1,17,34,50.0,18,20,90.0,7,30,37,32,12,2,13,18,3
LAL,LAL vs. OKC,02/07/2023,L,240,130,49,85,57.6,14,31,45.2,18,26,69.2,6,35,41,27,8,3,21,19,-3
NYK,NYK @ ORL,02/07/2023,W,240,102,37,81,45.7,15,43,34.9,13,19,68.4,11,32,43,21,6,2,11,22,4
SAS,SAS @ CHI,02/06/2023,L,240,104,40,90,44.4,8,26,30.8,16,17,94.1,6,32,38,25,7,3,18,23,-24
BKN,BKN vs. LAC,02/06/2023,L,240,116,41,84,48.8,16,31,51.6,18,22,81.8,8,34,42,21,4,5,16,26,-8
POR,POR vs. MIL,02/06/2023,L,240,108,37,91,40.7,9,36,25.0,25,29,86.2,1,27,28,23,5,2,9,20,-19
MIL,MIL @ POR,02/06/2023,W,240,127,47,87,54.0,16,42,38.1,17,21,81.0,7,48,55,27,4,2,16,27,19
